장수명,원작,역할,세력,소속거점,통솔,무력,지력,정치,매력,개성1,개성2,개성3,개성4,개성5,전법,진형1,진형2,진형3,진형4,진형5,의리,상성,친애,혐오,비고
극신,킹덤,,,,79,87,41,35,40,소탕,호걸,산전,공명,단려,,봉시,장사,추행,,,,,,,전법은 분전/경파/대갈/매성으로 모두 일반전법으로 판단되어 고유전법 칸 비움 / 웹 자료 기준. 게임 화면 미확인 — 대조 필요
양단화,킹덤 (신무장),안행 원거리,,,92,78,74,58,84,응원,기략,원시,질주,절약,연노,안행,봉시,장사,학익,,,,,,[여] **왕전을 태수로 돌리기 위한 안행 담당.** 통솔 92 면 왕전 95 에 거의 안 밀린다. 산민왕이라 장사도 준다 / 메우는 분야: 공군 범위 · 적 공군저하 · 공성 자기 · 기동 · 군량소비
하료초,킹덤 (신무장),참모 디버퍼,,,76,26,90,80,74,응원,묘산,궤계,모략,기략,저지,안행,정란,방원,,,,,,,[여] 군사(軍師). 무력 26 을 통째로 버렸다. 적을 읽고 무너뜨리는 역할이라 디버프 네 종(묘산·궤계·모략·기략)을 몰았다. **모략이 세력의 유일한 충차 카운터**다 / 메우는 분야: 적 방어저하 · 적 공성저하 · 적 파성저하 · 적 공군저하
강외,킹덤 (신무장),근접 딜러,,,82,92,66,30,76,응원,단기,맹자,질주,담력,급습,봉시,어린,추행,장사,,,,,,"[여] 치우족 검사. 순수 검술은 신보다 위라 무력 92 로 염파 94 바로 아래에 뒀다. 단기·맹자로 검술을, 질주로 치우족 보법을, 담력(병사 3000 이하 전능력 +10%)으로 소수 정예 일족을 표현했다. 앞서 넣었던 모략·낭비는 캐릭터와 무관해 뺐다 / 메우는 분야: 일기토 · 기동"
등,킹덤 (신무장),관문 태수,,,90,88,72,68,78,침착,의술,감수,교련,강운,격려,방원,어린,학익,안행,,,,,,[남] 전법 격려가 **거점 발동 O** 라 관문에서 아군 사기와 공군을 올린다. 침착·의술로 오래 버틴다 / 메우는 분야: 포로 · 훈련
창평군,킹덤 (신무장),내정 총괄,,,84,60,88,92,76,안목,인맥,진흥,농정,교화,고무,방원,안행,정란,,,,,,,[남] 진의 재상이자 초 왕족. **재상이니 인재 등용이 가장 어울린다** — 안목·인맥으로 등용을 맡았다. 진흥·농정·교화로 국가 개발도 함께 본다 / 메우는 분야: 등용 · 개발 · 군량수입 · 병사증가
왕기,킹덤 (신무장),야전 대장,,,93,91,74,54,86,소탕,견수,봉살,언독,강운,분전,어린,봉시,방원,학익,,,,,,[남] 선대 명장. 통솔 93 · 무력 91 로 백기 다음이다. 소탕은 극신과 겹치므로 **둘을 같이 내보내지 않는다** / 메우는 분야: 상태이상 걸기 보강
몽무,킹덤 (신무장),전투 지원,,,88,86,62,56,72,호위,혈로,장구,과감,붕벽,경파,어린,방원,학익,장사,,,,,,[남] 몽염의 아버지. 호위·혈로는 **자기 부대가 제외**되므로 반드시 옆에 부대를 붙여 낸다 / 메우는 분야: 생존 보강 · 상태이상 막기 보강
환의,킹덤 (신무장),야전 공격,,,86,90,52,28,38,포박,담력,후위,오만,직정,돌격,봉시,어린,추행,장사,,,,,,[남] 잔혹한 장수라 단점 둘(오만·직정)을 붙였다. 포박으로 적장을 포로로 잡는다 / 메우는 분야: 일기토 보강
영정(킹덤),킹덤 (신무장),군주,,,85,72,92,88,95,효웅,강운,시상,징세,지리,고무,방원,어린,정란,,,,,,,[남] 게임 영정(50/54/92/100/86)은 말년의 진시황이라 킹덤 초반과 안 맞아 새로 만든다. 무력 72 — 어릴 때만 검을 잡았고 이후엔 왕의 자리다. 통솔 85 — 몽염과 같은 급이나 직접 부대를 이끄는 일은 드물다. 정치 88 — 초반엔 여불위(84)가 실권을 쥐어 조정에 자리가 없다. 실무는 이사(98)와 창평군(92)이 한다. 매력 95 — 사람을 끌어모으는 것이 이 왕의 무기다. 개성에서 낭비·악명(단점 둘)을 빼고 강운(부상·전사·포로 면역)을 넣었다. 왕은 잡히면 끝이다 / 원작 해석. 게임 데이터가 아니다
몽오,킹덤 (신무장),노장 · 등용,,,92,84,76,62,82,확삭,장구,견수,후위,붕벽,분전,어린,방원,학익,봉시,,,,,,"[남] 몽무의 아버지, 몽염의 할아버지. 진의 노장 대장군. **확삭**(60세 이상 전능력 상승)이 노장 그 자체다. 장구(사기 저하 -20%)와 후위(퇴각 중 방어 +30%)는 물러설 줄 아는 노련함이다. 앞서 맡겼던 등용은 재상인 창평군에게 넘겼다 / 메우는 분야: 없음 — 캐릭터 우선"
왕분,킹덤 (신무장),야전 공격,,,87,89,74,50,72,소탕,원시,일심,견수,오만,돌격,어린,봉시,방원,추행,,,,,,"[남] 왕전의 아들. 신·몽염과 젊은 3인방. 정예 옥봉대를 이끈다. 소탕·원시로 공격을, 일심·견수로 정예의 단단함을 표현했다. **오만**(병사가 일정 수 이하면 전능력 저하)은 자존심 센 성격의 단점 / 메우는 분야: 없음 — 캐릭터 우선"
몽의,킹덤 (신무장),내정 실무,,,58,44,84,90,72,모집,둔전,절약,법률,능리,치료,방원,정란,안행,,,,,,,[남] 몽염의 동생. 진의 상경(上卿)으로 법을 다룬 문관이다. 형과 아버지·할아버지가 전부 무장인 집안의 유일한 문관이라 통솔 58·무력 44 로 갈랐다. 창평군이 등용으로 옮겨가며 빈 모병·군량소비를 맡는다 / 메우는 분야: 모병 · 군량소비
