개성명,색,분류,효과,대상,범위,수치,중첩,출처,비고
통찰,금,상태이상,자신 부대와 태수로 있는 거점이 상태이상에 걸리지 않는다,자신·거점,,100%,,https://xgodgame.blogspot.com/2019/09/14_20.html,
악주,청,사기,다음 턴 시작 시 자신 부대를 제외한 특정 범위 내 아군 부대의 사기가 상승한다,아군부대,3,+10,,https://readonly.wiki/w/%EC%82%BC%EA%B5%AD%EC%A7%80%2014/%EB%AC%B4%EC%9E%A5,기존 커뮤니티 자료는 '자신 부대의 사기 회복'으로 대상이 정반대 — 게임 내 확인 필요
효웅,금,범위디버프,특정 범위 내 적부대의 모든 능력을 낮춘다,적부대,3,-10%,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,함선·병기 제외
감수,청,수성,태수로 있는 거점에 소속된 포로가 도망가지 않는다,거점,,,,https://xgodgame.blogspot.com/2019/09/14_20.html,PK 추가 개성으로 명시됨
질주,청,자기강화,자부대의 기동 상승,자신,,+30%,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,함선·병기 제외
원시,청,자기강화,자부대의 공성 상승,자신,,+30%,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,함선·병기 제외
붕벽,청,자기강화,자부대의 파성 상승,자신,,+30%,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,함선·병기 제외
발명,청,자기강화,자부대가 병기 진형일 때 공성·파성 상승,자신,,+20%,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,
장구,청,사기,자부대의 사기가 저하되기 어려움,자신,,-20%,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,
일심,청,사기,자부대가 공격받을 때 사기가 저하되기 어려움,자신,,-30%,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,
절약,청,내정,자부대의 군량 소비 감소,자신,,-20%,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,
불굴,청,사기,병참 단절 시 자부대 사기 저하 감소,자신,,-10%,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,
산전,청,지형,저산·중산·고산·산길에서 자부대 전능력 상승,자신,,+10%,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,장사 진형과 방향이 맞는다
숲전,청,지형,숲·밀림에서 자부대 전능력 상승,자신,,+10%,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,
수전,청,지형,대하에서 자부대 전능력 상승,자신,,+10%,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,
오환,청,지형,저산·중산·고산·산길에서 자부대 전능력 상승,자신,,+5%,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,이민족 계통. 산전의 절반
선비,청,지형,저산·중산·고산·산길에서 자부대 전능력 상승,자신,,+5%,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,이민족 계통. 산전의 절반
흉노,청,지형,저산·중산·고산·산길에서 자부대 전능력 상승,자신,,+5%,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,이민족 계통. 산전의 절반
강저,청,지형,저산·중산·고산·산길에서 자부대 전능력 상승,자신,,+5%,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,이민족 계통. 산전의 절반
산월,청,지형,숲·밀림·습지·여울·강에서 자부대 전능력 상승,자신,,+5%,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,이민족 계통
남만,청,지형,숲·밀림에서 자부대 전능력 상승,자신,,+5%,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,이민족 계통. 숲전의 절반
지리,청,지형,자신 세력에 속한 지역에서 자부대 전능력 상승,자신,,+10%,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,특정 지형이 아니라 아군 영토가 조건. 수비전에 걸린다
담력,청,자기강화,병사가 3000 이하일 때 자부대 전능력 상승,자신,,+10%,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,
후위,청,자기강화,퇴각 중 자부대 방어 상승,자신,,+30%,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,
금강,청,수성,건물로부터 받는 공격 피해 감소,자신,,-50%,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,PK 추가. 거점을 **칠 때** 받는 반격을 줄인다. 수비가 아니라 공성용
태연,청,상태이상,병참 단절 시 자부대가 상태이상에 걸리지 않음,자신,,,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,
규율,청,수성,자부대와 태수 거점이 혼란에 걸리지 않음,자신·거점,,,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,통찰의 부분 대체. 혼란 한정
과감,청,상태이상,자부대가 저지에 걸리지 않음,자신,,,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,
침착,청,수성,자부대와 태수 거점이 도발에 걸리지 않음,자신·거점,,,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,통찰의 부분 대체. 도발 한정
간파,청,상태이상,자부대가 위보에 걸리지 않음,자신,,,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,PK 추가
감지,청,상태이상,범위 내 아군 부대의 위보 상태를 해제,아군부대,3,,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,PK 추가
화공,청,수성,"자부대와 태수 거점의 화재 피해 감소, 화계 성공률 상승",자신·거점,,화재 피해 -30%; 화계 성공률 +30%,,https://readonly.wiki/w/%EC%82%BC%EA%B5%AD%EC%A7%80%2014/%EB%AC%B4%EC%9E%A5,
신중,청,수성,적 세력의 함정으로 받는 피해 감소,자신,,-30%,,https://readonly.wiki/w/%EC%82%BC%EA%B5%AD%EC%A7%80%2014/%EB%AC%B4%EC%9E%A5,
개수,청,수성,소속 거점의 내구 회복량 증가,거점,,+30%,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,
의술,청,수성,소속 도시의 부상병·부상무장 회복량 증가,거점,,+30%,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,
명성,청,내정,"지역담당관 임명 시 토지 점령 확대, 포로 몸값 증가",자신,,토지점령 +10; 몸값 +10,,https://readonly.wiki/w/%EC%82%BC%EA%B5%AD%EC%A7%80%2014/%EB%AC%B4%EC%9E%A5,
진흥,청,내정,지역담당관 임명 시 개발이 쉽게 상승,자신,,+30%,,https://readonly.wiki/w/%EC%82%BC%EA%B5%AD%EC%A7%80%2014/%EB%AC%B4%EC%9E%A5,
법률,청,내정,지역담당관 임명 시 치안이 쉽게 상승,자신,,+30%,,https://readonly.wiki/w/%EC%82%BC%EA%B5%AD%EC%A7%80%2014/%EB%AC%B4%EC%9E%A5,
문화,청,내정,지역담당관 임명 시 인구가 쉽게 상승,자신,,+30%,,https://readonly.wiki/w/%EC%82%BC%EA%B5%AD%EC%A7%80%2014/%EB%AC%B4%EC%9E%A5,
징세,청,내정,지역담당관 임명 시 금수입이 쉽게 상승,자신,,+30%,,https://readonly.wiki/w/%EC%82%BC%EA%B5%AD%EC%A7%80%2014/%EB%AC%B4%EC%9E%A5,
농정,청,내정,지역담당관 임명 시 군량수입이 쉽게 상승,자신,,+30%,,https://readonly.wiki/w/%EC%82%BC%EA%B5%AD%EC%A7%80%2014/%EB%AC%B4%EC%9E%A5,
교화,청,내정,지역담당관 임명 시 병사 증가가 쉽게 상승,자신,,+30%,,https://readonly.wiki/w/%EC%82%BC%EA%B5%AD%EC%A7%80%2014/%EB%AC%B4%EC%9E%A5,
능리,청,내정,지역담당관 임명 시 소비 비용 감소,자신,,-30%,,https://readonly.wiki/w/%EC%82%BC%EA%B5%AD%EC%A7%80%2014/%EB%AC%B4%EC%9E%A5,
모집,청,내정,모병담당관 임명 시 병사가 쉽게 증가,자신,,+30%,,https://readonly.wiki/w/%EC%82%BC%EA%B5%AD%EC%A7%80%2014/%EB%AC%B4%EC%9E%A5,
교련,청,내정,훈련담당관 임명 시 사기가 쉽게 증가,자신,,+30%,,https://readonly.wiki/w/%EC%82%BC%EA%B5%AD%EC%A7%80%2014/%EB%AC%B4%EC%9E%A5,
인맥,청,내정,등용·탐색에 걸리는 일수 단축,자신,,-50%,,https://readonly.wiki/w/%EC%82%BC%EA%B5%AD%EC%A7%80%2014/%EB%AC%B4%EC%9E%A5,등용에 걸리는 일수만 줄고 귀환 시간은 안 준다
안목,청,내정,등용·탐색에서 우대,자신,,,,https://readonly.wiki/w/%EC%82%BC%EA%B5%AD%EC%A7%80%2014/%EB%AC%B4%EC%9E%A5,
낭비,적,단점,자부대의 군량 소비 증가,자신,,+20%,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,
동요,적,단점,병참 단절 시 자부대의 사기 저하가 커짐,자신,,+10%,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,
주란,적,단점,병참 단절 시 자부대 전능력 저하,자신,,-10%,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,
단려,적,단점,자부대와 태수 거점의 상태이상 지속시간 증가,자신·거점,,+20%,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,관문 수비에 치명적이다
직정,적,단점,적 세력의 함정으로 받는 피해 증가,자신,,+30%,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,
적도,적,단점,마을 위에 있으면 다음 턴 시작 시 해당 지역 치안 저하,세력,,-10,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,
오만,적,단점,병사가 일정 수 이하이면 자부대 전능력 저하,자신,,-10%,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,
탐욕,적,단점,자신의 봉록 증가,자신,,+100%,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,단점으로 분류되나 본인 봉록이 늘어난다
허실,,상태이상,범위 내 적 부대의 상태이상 지속시간 연장,적부대,,,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,이목 보유. 전법 불요불굴(혼란 24)과 맞물린다. 범위·수치 미확인
독장,,범위버프,범위 내 아군 부대의 능력에 영향,아군부대,,,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,왕전·몽염 보유. 효과 서술이 모호해 수치·방향 미확인
명경,,상태이상,계략·상태이상에 대한 방어 효과,자신,,,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,왕전 보유. 서술이 모호함 — 게임 내 확인 필요
축성,,수성,시설·성벽 건설 관련,,,,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,이목·몽염·염파 셋 다 보유. 효과 미확인
사역,,자기강화,자신의 부대가 특정 지역에 있을 때 부대 능력 상승,자신,,,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,영정 보유. 조건 서술이 모호함
효장,,자기강화,부대 공격력 강화,자신,,,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,이신 보유. 수치 미확인
호걸,,일기토,일기토 발생 확률 증가,자신,,,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,이신 보유. 수치 미확인
구심,,사기,주변 아군의 사기 감소를 억제,아군부대,,,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,몽염 보유. 범위·수치 미확인
강장,,범위버프,주변 아군의 방어력 강화,아군부대,,,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,염파 보유. 범위·수치 미확인
주석,,수성,거점 방어·세력 유지에 기여,거점,,,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,염파 보유. 효과 미확인
완건,,자기강화,부대의 생존력·내구성 강화,자신,,,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,염파 보유. 효과 미확인
악명,적,단점,점령 범위 확대에 필요한 병사 증가,자신,,,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,영정 보유
저돌,적,단점,적이 접근하면 행동 명령에 제약이 생김,자신,,,,https://wikiwiki.jp/sangokushi14/%E5%80%8B%E6%80%A7,이신 보유
응원,청,범위버프,자신 부대를 제외한 범위 내 아군 남성 부대의 모든 능력 상승,아군부대,,+10%,누적됨. 최대 50%,https://namu.wiki/w/%EC%82%BC%EA%B5%AD%EC%A7%80%2014/%EB%AC%B4%EC%9E%A5 https://sangokushi14.shiyo.info/kosei.html,"**여성 무장 전용이고 대상도 남성 부대만.** 일본어 원문 応援. 대교+소교가 둘 다 가지면 20% 상승이 확인됨. 범위는 출처마다 엇갈려 비움(포에빌드 3칸, 루리웹 2칸). 보유: 감씨 대교 두씨 미씨 변씨 보연사 소교 손씨 엄씨 오국태 장씨 조헌 조화 하후씨 후씨"
신안,금,상태이상,자신 부대를 제외한 범위 내 아군 부대의 상태이상 기간 단축,아군부대,3,,,https://namu.wiki/w/%EC%82%BC%EA%B5%AD%EC%A7%80%2014/%EB%AC%B4%EC%9E%A5 http://wow.poebuild.co.kr/View.aspx?BNO=676,"수치가 출처마다 다름 — 나무위키 -50%, 포에빌드 -5일(비율이냐 고정일수냐가 갈림). 보유: 곽가 악의 장량 손빈 여상"
황천,금,범위버프,다음 턴 개시 시 범위 내 아군 부대의 부상병 회복,아군부대,,+10%,,https://namu.wiki/w/%EC%82%BC%EA%B5%AD%EC%A7%80%2014/%EB%AC%B4%EC%9E%A5,보유 장각. 턴 개시 시 1회만 발동
용장,청,범위버프,자신 부대를 제외한 범위 내 아군 부대의 공성 상승,아군부대,3,+15%,,https://namu.wiki/w/%EC%82%BC%EA%B5%AD%EC%A7%80%2014/%EB%AC%B4%EC%9E%A5 http://wow.poebuild.co.kr/View.aspx?BNO=676,보유 손책 장합 황충
시상,청,사기,범위 내 아군이 적 부대를 격파하면 자신 제외 범위 내 아군의 사기 상승,아군부대,,+10,,https://namu.wiki/w/%EC%82%BC%EA%B5%AD%EC%A7%80%2014/%EB%AC%B4%EC%9E%A5,조건부 — 적 격파 시 발동. 보유 공융 왕찬 조식 조조 진림 채염 채옹
둔전,청,범위버프,자신 부대를 제외한 범위 내 아군 부대의 군량 소비 감소,아군부대,,-20%,,https://namu.wiki/w/%EC%82%BC%EA%B5%AD%EC%A7%80%2014/%EB%AC%B4%EC%9E%A5,보유 국연 등애 양습 유복 임준 조조 주광 창자 한호
독려,청,상태이상,자신 부대를 제외한 범위 내 아군 부대의 저지 기간 단축,아군부대,,-50%,,https://namu.wiki/w/%EC%82%BC%EA%B5%AD%EC%A7%80%2014/%EB%AC%B4%EC%9E%A5,보유 노숙 배잠 비의 사마지 순욱 오반 오의 위진 조진 주유
동지,청,상태이상,자신 부대를 제외한 범위 내 아군 부대의 도발 기간 단축,아군부대,,-50%,,https://namu.wiki/w/%EC%82%BC%EA%B5%AD%EC%A7%80%2014/%EB%AC%B4%EC%9E%A5,보유 동윤 반준 부간 비시 신비 양부 왕루 왕숙 장소 저수 전풍 정기 진밀 최염 포훈
호위,청,범위버프,자신 부대를 제외한 범위 내 아군 부대가 부상·전사하지 않음,아군부대,,,,https://namu.wiki/w/%EC%82%BC%EA%B5%AD%EC%A7%80%2014/%EB%AC%B4%EC%9E%A5,확률 미기재(면역형). 보유 가화 송겸 전위 조운 주태 허저
혈로,청,범위버프,자신 부대를 제외한 범위 내 아군 부대가 포로가 되지 않음,아군부대,,,,https://namu.wiki/w/%EC%82%BC%EA%B5%AD%EC%A7%80%2014/%EB%AC%B4%EC%9E%A5,보유 능통 동승 왕릉 요화 조무 조앙 조홍
경국,청,범위디버프,범위 내 적 남성 부대의 모든 능력 저하,적부대,,-10%,,https://namu.wiki/w/%EC%82%BC%EA%B5%AD%EC%A7%80%2014/%EB%AC%B4%EC%9E%A5,"여성 무장 전용, 대상도 남성만. 보유 견씨 라찌 초선 추씨"
재원,청,상태이상,범위 내 적 남성 부대의 상태이상 기간 연장,적부대,,+20%,,https://namu.wiki/w/%EC%82%BC%EA%B5%AD%EC%A7%80%2014/%EB%AC%B4%EC%9E%A5,"여성 무장 전용, 대상도 남성만. 보유 곽여왕 신헌영 양휘유 왕원희 장창포 장춘화 조절 황월영"
위풍,청,사기,범위 내 적 부대의 사기 저하가 커짐,적부대,,-10%,,https://namu.wiki/w/%EC%82%BC%EA%B5%AD%EC%A7%80%2014/%EB%AC%B4%EC%9E%A5,보유 감녕 손견 안량 장료
환술,청,사기,다음 턴 개시 시 범위 내 적 부대의 사기 저하,적부대,,-10,,https://namu.wiki/w/%EC%82%BC%EA%B5%AD%EC%A7%80%2014/%EB%AC%B4%EC%9E%A5,보유 목록대왕 장각 장량 장보
기략,청,범위디버프,범위 내 적 부대의 공군 저하,적부대,3,-15%,,https://namu.wiki/w/%EC%82%BC%EA%B5%AD%EC%A7%80%2014/%EB%AC%B4%EC%9E%A5 http://wow.poebuild.co.kr/View.aspx?BNO=676,보유 사마사 순유 종회
궤계,청,범위디버프,범위 내 적 부대의 공성 저하,적부대,3,-15%,,https://namu.wiki/w/%EC%82%BC%EA%B5%AD%EC%A7%80%2014/%EB%AC%B4%EC%9E%A5 http://wow.poebuild.co.kr/View.aspx?BNO=676,보유 가후 사마소 법정
묘산,청,범위디버프,범위 내 적 부대의 방어 저하,적부대,3,-15%,,https://namu.wiki/w/%EC%82%BC%EA%B5%AD%EC%A7%80%2014/%EB%AC%B4%EC%9E%A5 http://wow.poebuild.co.kr/View.aspx?BNO=676,보유 강유 서서 제갈각
모략,청,범위디버프,범위 내 적 부대의 파성 저하,적부대,3,-15%,,https://namu.wiki/w/%EC%82%BC%EA%B5%AD%EC%A7%80%2014/%EB%AC%B4%EC%9E%A5 http://wow.poebuild.co.kr/View.aspx?BNO=676,보유 원술 정욱 진궁
선동,청,상태이상,범위 내 적 부대의 혼란 기간 연장,적부대,,+20%,,https://namu.wiki/w/%EC%82%BC%EA%B5%AD%EC%A7%80%2014/%EB%AC%B4%EC%9E%A5,보유 김의 맹달 방통 손자 오찬 옹개 위풍 이유 정욱 제갈각 조조 하안 한수 환계
봉살,청,상태이상,범위 내 적 부대의 저지 기간 연장,적부대,,+20%,,https://namu.wiki/w/%EC%82%BC%EA%B5%AD%EC%A7%80%2014/%EB%AC%B4%EC%9E%A5,보유 가후 공손강 괴량 서서 순유 장춘화 전예 정도 진등 학소
언독,청,상태이상,범위 내 적 부대의 도발 기간 연장,적부대,,+20%,,https://namu.wiki/w/%EC%82%BC%EA%B5%AD%EC%A7%80%2014/%EB%AC%B4%EC%9E%A5,보유 곽혁 누규 법정 유방 장송 조비 주방 진규 허유
맹자,청,일기토,적 무장을 부상·전사시키기 쉬움,적부대,,+10%,,https://namu.wiki/w/%EC%82%BC%EA%B5%AD%EC%A7%80%2014/%EB%AC%B4%EC%9E%A5,커뮤니티 실측 자료는 포박·맹자를 30%대로 서술했으나 여기서는 10%다 — 충돌. 보유 곽원 왕쌍 전위 조성 조창 손례 부첨 사마가 호거아 화웅
포박,청,일기토,적 무장을 포로로 잡기 쉬움,적부대,,+30%,,https://namu.wiki/w/%EC%82%BC%EA%B5%AD%EC%A7%80%2014/%EB%AC%B4%EC%9E%A5,보유 주창 반장 마충 조아 위관
단기,청,일기토,단기접전이 발생하기 쉽고 단기접전에 특출,자신,,,,https://namu.wiki/w/%EC%82%BC%EA%B5%AD%EC%A7%80%2014/%EB%AC%B4%EC%9E%A5,발생확률 상승 효과가 실제로는 없다는 유저 주장이 있음(dcinside san14/22431). 보유 관우 마초 여포 장비 조운 허저
강운,청,일기토,자신 부대가 부상·전사·포로 상황에 처하지 않음,자신,,,,https://namu.wiki/w/%EC%82%BC%EA%B5%AD%EC%A7%80%2014/%EB%AC%B4%EC%9E%A5,보유 유비 유선
탈토,금,이동,"퇴각 중 자신 부대 기동 상승, ZOC 무시",자신,,+30%,,https://namu.wiki/w/%EC%82%BC%EA%B5%AD%EC%A7%80%2014/%EB%AC%B4%EC%9E%A5,1.04 패치로 너프되어 퇴각 명령으로 물러날 때만 적용. 보유 유비 유방
투장,금,이동,자신 부대가 포위 효과의 영향을 받지 않음,자신,,,,https://namu.wiki/w/%EC%82%BC%EA%B5%AD%EC%A7%80%2014/%EB%AC%B4%EC%9E%A5,보유 장비 항적 백기 악비 임충 울지공(PK)
조타,청,이동,함선에 탑승한 경우 ZOC 무시,자신,,,,https://namu.wiki/w/%EC%82%BC%EA%B5%AD%EC%A7%80%2014/%EB%AC%B4%EC%9E%A5,수상전 한정. 보유 고번 동습 등룡 모개 서성 손권 손상향 손유 여범 유반 유의 주선 주창 채모 황개 황역
화신,금,계략,"자신 부대와 태수 거점이 불에 면역, 화계가 반드시 성공",자신·거점,,,,https://namu.wiki/w/%EC%82%BC%EA%B5%AD%EC%A7%80%2014/%EB%AC%B4%EC%9E%A5,보유 주유
해제,청,계략,자신 부대가 적 세력 함정의 효과 범위 안에 있으면 함정을 해제,자신,,,,https://namu.wiki/w/%EC%82%BC%EA%B5%AD%EC%A7%80%2014/%EB%AC%B4%EC%9E%A5,보유 곽가 서서 진태
책사,청,계략,계략에 특출,자신,,,,https://namu.wiki/w/%EC%82%BC%EA%B5%AD%EC%A7%80%2014/%EB%AC%B4%EC%9E%A5,수치 미기재. 보유 가후 곽가 정욱 종회
교사,청,계략,자신 부대가 적 부대에 시도하는 위보의 성공률 상승,자신,,,,https://namu.wiki/w/%EC%82%BC%EA%B5%AD%EC%A7%80%2014/%EB%AC%B4%EC%9E%A5,PK 추가. 수치 미기재. 보유 봉기 원술 위풍 종회
